"id","name","ibge_code","state_id:id","country_id:id"
"city_1718907","Santa Rosa do Tocantins","1718907","base.state_br_to","base.br"
"city_1719004","Santa Tereza do Tocantins","1719004","base.state_br_to","base.br"
"city_1720002","Santa Terezinha do Tocantins","1720002","base.state_br_to","base.br"
"city_1720101","São Bento do Tocantins","1720101","base.state_br_to","base.br"
"city_1720150","São Félix do Tocantins","1720150","base.state_br_to","base.br"
"city_1720200","São Miguel do Tocantins","1720200","base.state_br_to","base.br"
"city_1720259","São Salvador do Tocantins","1720259","base.state_br_to","base.br"
"city_1720309","São Sebastião do Tocantins","1720309","base.state_br_to","base.br"
"city_1720499","São Valério","1720499","base.state_br_to","base.br"
"city_1720655","Silvanópolis","1720655","base.state_br_to","base.br"
"city_1720804","Sítio Novo do Tocantins","1720804","base.state_br_to","base.br"
"city_1720853","Sucupira","1720853","base.state_br_to","base.br"
"city_1708254","Tabocão","1708254","base.state_br_to","base.br"
"city_1720903","Taguatinga","1720903","base.state_br_to","base.br"
"city_1720937","Taipas do Tocantins","1720937","base.state_br_to","base.br"
"city_1720978","Talismã","1720978","base.state_br_to","base.br"
"city_1721109","Tocantínia","1721109","base.state_br_to","base.br"
"city_1721208","Tocantinópolis","1721208","base.state_br_to","base.br"
"city_1721257","Tupirama","1721257","base.state_br_to","base.br"
"city_1721307","Tupiratins","1721307","base.state_br_to","base.br"
"city_1722081","Wanderlândia","1722081","base.state_br_to","base.br"
"city_1722107","Xambioá","1722107","base.state_br_to","base.br"
"city_2100055","Açailândia","2100055","base.state_br_ma","base.br"
"city_2100105","Afonso Cunha","2100105","base.state_br_ma","base.br"
"city_2100154","Água Doce do Maranhão","2100154","base.state_br_ma","base.br"
"city_2100204","Alcântara","2100204","base.state_br_ma","base.br"
"city_2100303","Aldeias Altas","2100303","base.state_br_ma","base.br"
"city_2100402","Altamira do Maranhão","2100402","base.state_br_ma","base.br"
"city_2100436","Alto Alegre do Maranhão","2100436","base.state_br_ma","base.br"
"city_2100477","Alto Alegre do Pindaré","2100477","base.state_br_ma","base.br"
"city_2100501","Alto Parnaíba","2100501","base.state_br_ma","base.br"
"city_2100550","Amapá do Maranhão","2100550","base.state_br_ma","base.br"
"city_2100600","Amarante do Maranhão","2100600","base.state_br_ma","base.br"
"city_2100709","Anajatuba","2100709","base.state_br_ma","base.br"
"city_2100808","Anapurus","2100808","base.state_br_ma","base.br"
"city_2100832","Apicum-Açu","2100832","base.state_br_ma","base.br"
"city_2100873","Araguanã","2100873","base.state_br_ma","base.br"
"city_2100907","Araioses","2100907","base.state_br_ma","base.br"
"city_2100956","Arame","2100956","base.state_br_ma","base.br"
"city_2101004","Arari","2101004","base.state_br_ma","base.br"
"city_2101103","Axixá","2101103","base.state_br_ma","base.br"
"city_2101202","Bacabal","2101202","base.state_br_ma","base.br"
"city_2101251","Bacabeira","2101251","base.state_br_ma","base.br"
"city_2101301","Bacuri","2101301","base.state_br_ma","base.br"
"city_2101350","Bacurituba","2101350","base.state_br_ma","base.br"
"city_2101400","Balsas","2101400","base.state_br_ma","base.br"
"city_2101509","Barão de Grajaú","2101509","base.state_br_ma","base.br"
"city_2101608","Barra do Corda","2101608","base.state_br_ma","base.br"
"city_2101707","Barreirinhas","2101707","base.state_br_ma","base.br"
"city_2101772","Bela Vista do Maranhão","2101772","base.state_br_ma","base.br"
"city_2101731","Belágua","2101731","base.state_br_ma","base.br"
"city_2101806","Benedito Leite","2101806","base.state_br_ma","base.br"
"city_2101905","Bequimão","2101905","base.state_br_ma","base.br"
"city_2101939","Bernardo do Mearim","2101939","base.state_br_ma","base.br"
"city_2101970","Boa Vista do Gurupi","2101970","base.state_br_ma","base.br"
"city_2102002","Bom Jardim","2102002","base.state_br_ma","base.br"
"city_2102036","Bom Jesus das Selvas","2102036","base.state_br_ma","base.br"
"city_2102077","Bom Lugar","2102077","base.state_br_ma","base.br"
"city_2102101","Brejo","2102101","base.state_br_ma","base.br"
"city_2102150","Brejo de Areia","2102150","base.state_br_ma","base.br"
"city_2102200","Buriti","2102200","base.state_br_ma","base.br"
"city_2102309","Buriti Bravo","2102309","base.state_br_ma","base.br"
"city_2102325","Buriticupu","2102325","base.state_br_ma","base.br"
"city_2102358","Buritirana","2102358","base.state_br_ma","base.br"
"city_2102374","Cachoeira Grande","2102374","base.state_br_ma","base.br"
"city_2102408","Cajapió","2102408","base.state_br_ma","base.br"
"city_2102507","Cajari","2102507","base.state_br_ma","base.br"
"city_2102556","Campestre do Maranhão","2102556","base.state_br_ma","base.br"
"city_2102606","Cândido Mendes","2102606","base.state_br_ma","base.br"
"city_2102705","Cantanhede","2102705","base.state_br_ma","base.br"
"city_2102754","Capinzal do Norte","2102754","base.state_br_ma","base.br"
"city_2102804","Carolina","2102804","base.state_br_ma","base.br"
"city_2102903","Carutapera","2102903","base.state_br_ma","base.br"
"city_2103000","Caxias","2103000","base.state_br_ma","base.br"
"city_2103109","Cedral","2103109","base.state_br_ma","base.br"
"city_2103125","Central do Maranhão","2103125","base.state_br_ma","base.br"
"city_2103158","Centro do Guilherme","2103158","base.state_br_ma","base.br"
"city_2103174","Centro Novo do Maranhão","2103174","base.state_br_ma","base.br"
"city_2103208","Chapadinha","2103208","base.state_br_ma","base.br"
"city_2103257","Cidelândia","2103257","base.state_br_ma","base.br"
"city_2103307","Codó","2103307","base.state_br_ma","base.br"
"city_2103406","Coelho Neto","2103406","base.state_br_ma","base.br"
"city_2103505","Colinas","2103505","base.state_br_ma","base.br"
"city_2103554","Conceição do Lago-Açu","2103554","base.state_br_ma","base.br"
"city_2103604","Coroatá","2103604","base.state_br_ma","base.br"
"city_2103703","Cururupu","2103703","base.state_br_ma","base.br"
"city_2103752","Davinópolis","2103752","base.state_br_ma","base.br"
"city_2103802","Dom Pedro","2103802","base.state_br_ma","base.br"
"city_2103901","Duque Bacelar","2103901","base.state_br_ma","base.br"
"city_2104008","Esperantinópolis","2104008","base.state_br_ma","base.br"
"city_2104057","Estreito","2104057","base.state_br_ma","base.br"
"city_2104073","Feira Nova do Maranhão","2104073","base.state_br_ma","base.br"
"city_2104081","Fernando Falcão","2104081","base.state_br_ma","base.br"
"city_2104099","Formosa da Serra Negra","2104099","base.state_br_ma","base.br"
"city_2104107","Fortaleza dos Nogueiras","2104107","base.state_br_ma","base.br"
"city_2104206","Fortuna","2104206","base.state_br_ma","base.br"
"city_2104305","Godofredo Viana","2104305","base.state_br_ma","base.br"
"city_2104404","Gonçalves Dias","2104404","base.state_br_ma","base.br"
"city_2104503","Governador Archer","2104503","base.state_br_ma","base.br"
"city_2104552","Governador Edison Lobão","2104552","base.state_br_ma","base.br"
"city_2104602","Governador Eugênio Barros","2104602","base.state_br_ma","base.br"
"city_2104628","Governador Luiz Rocha","2104628","base.state_br_ma","base.br"
"city_2104651","Governador Newton Bello","2104651","base.state_br_ma","base.br"
"city_2104677","Governador Nunes Freire","2104677","base.state_br_ma","base.br"
"city_2104701","Graça Aranha","2104701","base.state_br_ma","base.br"
"city_2104800","Grajaú","2104800","base.state_br_ma","base.br"
"city_2104909","Guimarães","2104909","base.state_br_ma","base.br"
"city_2105005","Humberto de Campos","2105005","base.state_br_ma","base.br"
"city_2105104","Icatu","2105104","base.state_br_ma","base.br"
"city_2105153","Igarapé do Meio","2105153","base.state_br_ma","base.br"
"city_2105203","Igarapé Grande","2105203","base.state_br_ma","base.br"
"city_2105302","Imperatriz","2105302","base.state_br_ma","base.br"
"city_2105351","Itaipava do Grajaú","2105351","base.state_br_ma","base.br"
"city_2105401","Itapecuru Mirim","2105401","base.state_br_ma","base.br"
"city_2105427","Itinga do Maranhão","2105427","base.state_br_ma","base.br"
"city_2105450","Jatobá","2105450","base.state_br_ma","base.br"
"city_2105476","Jenipapo dos Vieiras","2105476","base.state_br_ma","base.br"
"city_2105500","João Lisboa","2105500","base.state_br_ma","base.br"
"city_2105609","Joselândia","2105609","base.state_br_ma","base.br"
"city_2105658","Junco do Maranhão","2105658","base.state_br_ma","base.br"
"city_2105708","Lago da Pedra","2105708","base.state_br_ma","base.br"
"city_2105807","Lago do Junco","2105807","base.state_br_ma","base.br"
"city_2105948","Lago dos Rodrigues","2105948","base.state_br_ma","base.br"
"city_2105906","Lago Verde","2105906","base.state_br_ma","base.br"
"city_2105922","Lagoa do Mato","2105922","base.state_br_ma","base.br"
"city_2105963","Lagoa Grande do Maranhão","2105963","base.state_br_ma","base.br"
"city_2105989","Lajeado Novo","2105989","base.state_br_ma","base.br"
"city_2106003","Lima Campos","2106003","base.state_br_ma","base.br"
"city_2106102","Loreto","2106102","base.state_br_ma","base.br"
"city_2106201","Luís Domingues","2106201","base.state_br_ma","base.br"
"city_2106300","Magalhães de Almeida","2106300","base.state_br_ma","base.br"
"city_2106326","Maracaçumé","2106326","base.state_br_ma","base.br"
"city_2106359","Marajá do Sena","2106359","base.state_br_ma","base.br"
"city_2106375","Maranhãozinho","2106375","base.state_br_ma","base.br"
"city_2106409","Mata Roma","2106409","base.state_br_ma","base.br"
"city_2106508","Matinha","2106508","base.state_br_ma","base.br"
"city_2106607","Matões","2106607","base.state_br_ma","base.br"
"city_2106631","Matões do Norte","2106631","base.state_br_ma","base.br"
"city_2106672","Milagres do Maranhão","2106672","base.state_br_ma","base.br"
"city_2106706","Mirador","2106706","base.state_br_ma","base.br"
"city_2106755","Miranda do Norte","2106755","base.state_br_ma","base.br"
"city_2106805","Mirinzal","2106805","base.state_br_ma","base.br"
"city_2106904","Monção","2106904","base.state_br_ma","base.br"
"city_2107001","Montes Altos","2107001","base.state_br_ma","base.br"
"city_2107100","Morros","2107100","base.state_br_ma","base.br"
"city_2107209","Nina Rodrigues","2107209","base.state_br_ma","base.br"
"city_2107258","Nova Colinas","2107258","base.state_br_ma","base.br"
"city_2107308","Nova Iorque","2107308","base.state_br_ma","base.br"
"city_2107357","Nova Olinda do Maranhão","2107357","base.state_br_ma","base.br"
"city_2107407","Olho d'Água das Cunhãs","2107407","base.state_br_ma","base.br"
"city_2107456","Olinda Nova do Maranhão","2107456","base.state_br_ma","base.br"
"city_2107506","Paço do Lumiar","2107506","base.state_br_ma","base.br"
"city_2107605","Palmeirândia","2107605","base.state_br_ma","base.br"
"city_2107704","Paraibano","2107704","base.state_br_ma","base.br"
"city_2107803","Parnarama","2107803","base.state_br_ma","base.br"
"city_2107902","Passagem Franca","2107902","base.state_br_ma","base.br"
"city_2108009","Pastos Bons","2108009","base.state_br_ma","base.br"
"city_2108058","Paulino Neves","2108058","base.state_br_ma","base.br"
"city_2108108","Paulo Ramos","2108108","base.state_br_ma","base.br"
"city_2108207","Pedreiras","2108207","base.state_br_ma","base.br"
"city_2108256","Pedro do Rosário","2108256","base.state_br_ma","base.br"
"city_2108306","Penalva","2108306","base.state_br_ma","base.br"
"city_2108405","Peri Mirim","2108405","base.state_br_ma","base.br"
"city_2108454","Peritoró","2108454","base.state_br_ma","base.br"
"city_2108504","Pindaré-Mirim","2108504","base.state_br_ma","base.br"
"city_2108603","Pinheiro","2108603","base.state_br_ma","base.br"
"city_2108702","Pio XII","2108702","base.state_br_ma","base.br"
"city_2108801","Pirapemas","2108801","base.state_br_ma","base.br"
"city_2108900","Poção de Pedras","2108900","base.state_br_ma","base.br"
"city_2109007","Porto Franco","2109007","base.state_br_ma","base.br"
"city_2109056","Porto Rico do Maranhão","2109056","base.state_br_ma","base.br"
"city_2109106","Presidente Dutra","2109106","base.state_br_ma","base.br"
"city_2109205","Presidente Juscelino","2109205","base.state_br_ma","base.br"
"city_2109239","Presidente Médici","2109239","base.state_br_ma","base.br"
"city_2109270","Presidente Sarney","2109270","base.state_br_ma","base.br"
"city_2109304","Presidente Vargas","2109304","base.state_br_ma","base.br"
"city_2109403","Primeira Cruz","2109403","base.state_br_ma","base.br"
"city_2109452","Raposa","2109452","base.state_br_ma","base.br"
"city_2109502","Riachão","2109502","base.state_br_ma","base.br"
"city_2109551","Ribamar Fiquene","2109551","base.state_br_ma","base.br"
"city_2109601","Rosário","2109601","base.state_br_ma","base.br"
"city_2109700","Sambaíba","2109700","base.state_br_ma","base.br"
"city_2109759","Santa Filomena do Maranhão","2109759","base.state_br_ma","base.br"
"city_2109809","Santa Helena","2109809","base.state_br_ma","base.br"
"city_2109908","Santa Inês","2109908","base.state_br_ma","base.br"
"city_2110005","Santa Luzia","2110005","base.state_br_ma","base.br"
"city_2110039","Santa Luzia do Paruá","2110039","base.state_br_ma","base.br"
"city_2110104","Santa Quitéria do Maranhão","2110104","base.state_br_ma","base.br"
"city_2110203","Santa Rita","2110203","base.state_br_ma","base.br"
"city_2110237","Santana do Maranhão","2110237","base.state_br_ma","base.br"
"city_2110278","Santo Amaro do Maranhão","2110278","base.state_br_ma","base.br"
"city_2110302","Santo Antônio dos Lopes","2110302","base.state_br_ma","base.br"
"city_2110401","São Benedito do Rio Preto","2110401","base.state_br_ma","base.br"
"city_2110500","São Bento","2110500","base.state_br_ma","base.br"
"city_2110609","São Bernardo","2110609","base.state_br_ma","base.br"
"city_2110658","São Domingos do Azeitão","2110658","base.state_br_ma","base.br"
"city_2110708","São Domingos do Maranhão","2110708","base.state_br_ma","base.br"
"city_2110807","São Félix de Balsas","2110807","base.state_br_ma","base.br"
"city_2110856","São Francisco do Brejão","2110856","base.state_br_ma","base.br"
"city_2110906","São Francisco do Maranhão","2110906","base.state_br_ma","base.br"
"city_2111003","São João Batista","2111003","base.state_br_ma","base.br"
"city_2111029","São João do Carú","2111029","base.state_br_ma","base.br"
"city_2111052","São João do Paraíso","2111052","base.state_br_ma","base.br"
"city_2111078","São João do Soter","2111078","base.state_br_ma","base.br"
"city_2111102","São João dos Patos","2111102","base.state_br_ma","base.br"
"city_2111201","São José de Ribamar","2111201","base.state_br_ma","base.br"
"city_2111250","São José dos Basílios","2111250","base.state_br_ma","base.br"
"city_2111300","São Luís","2111300","base.state_br_ma","base.br"
"city_2111409","São Luís Gonzaga do Maranhão","2111409","base.state_br_ma","base.br"
"city_2111508","São Mateus do Maranhão","2111508","base.state_br_ma","base.br"
"city_2111532","São Pedro da Água Branca","2111532","base.state_br_ma","base.br"
"city_2111573","São Pedro dos Crentes","2111573","base.state_br_ma","base.br"
